Disaster Type,Country,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day
Storm,Bulgaria,Europe,200.0,Kph,18.55,54.686499999999995,2014,7.0,8.0
Flood,Papua New Guinea,Oceania,200.0,Km2,18.55,54.686499999999995,2014,6.0,15.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2014,7.0,10.0
Flood,India,Asia,200.0,Km2,18.55,54.686499999999995,2014,8.0,16.0
Flood,India,Asia,200.0,Km2,18.55,54.686499999999995,2014,8.0,9.0
Volcanic activity,Papua New Guinea,Oceania,200.0,Km2,18.55,54.686499999999995,2014,8.0,9.0
Flood,Lao People's Democratic Republic,Asia,200.0,Km2,18.55,54.686499999999995,2014,8.0,12.0
Flood,Myanmar,Asia,200.0,Km2,18.55,54.686499999999995,2014,9.0,17.0
Flood,Myanmar,Asia,200.0,Km2,18.55,54.686499999999995,2014,8.0,15.0
Flood,Philippines,Asia,200.0,Km2,18.55,54.686499999999995,2014,8.0,30.0
Storm,Nepal,Asia,200.0,Kph,18.55,54.686499999999995,2014,10.0,14.0
Storm,Mexico,Americas,200.0,Kph,18.55,54.686499999999995,2014,10.0,18.0
Flood,Greece,Europe,200.0,Km2,18.55,54.686499999999995,2014,10.0,24.0
Epidemic,El Salvador,Americas,200.0,Vaccinated,18.55,54.686499999999995,2014,7.0,15.0
Storm,Papua New Guinea,Oceania,200.0,Kph,18.55,54.686499999999995,2014,4.0,7.0
Flood,Mozambique,Africa,200.0,Km2,18.55,54.686499999999995,2014,1.0,15.0
Flood,Zambia,Africa,200.0,Km2,18.55,54.686499999999995,2014,7.0,15.0
Flood,Colombia,Americas,200.0,Km2,18.55,54.686499999999995,2014,3.0,15.0
Flood,Colombia,Americas,200.0,Km2,18.55,54.686499999999995,2014,6.0,14.0
Flood,Democratic Republic of the Congo,Africa,200.0,Km2,18.55,54.686499999999995,2014,10.0,25.0
Mass movement (wet),Sri Lanka,Asia,200.0,Km2,18.55,54.686499999999995,2014,10.0,28.0
Storm,Lesotho,Africa,200.0,Kph,18.55,54.686499999999995,2014,10.0,11.0
Epidemic,Nigeria,Africa,200.0,Km2,18.55,54.686499999999995,2014,4.0,15.0
Flood,Argentina,Americas,200.0,Km2,18.55,54.686499999999995,2014,10.0,30.0
Storm,United States of America,Americas,160.0,Kph,18.55,54.686499999999995,2014,10.0,12.0
Flood,Guatemala,Americas,200.0,Km2,18.55,54.686499999999995,2014,10.0,15.0
Flood,Honduras,Americas,200.0,Km2,18.55,54.686499999999995,2014,10.0,15.0
Flood,Nicaragua,Americas,200.0,Km2,18.55,54.686499999999995,2014,10.0,15.0
Flood,Italy,Europe,200.0,Km2,18.55,54.686499999999995,2014,10.0,8.0
Earthquake,China,Asia,6.1,Moment Magnitude,23.3834,100.4702,2014,10.0,7.0
Flood,Dominican Republic,Americas,200.0,Km2,18.55,54.686499999999995,2014,11.0,3.0
Flood,Haiti,Americas,200.0,Km2,18.55,54.686499999999995,2014,11.0,3.0
Flood,Puerto Rico,Americas,200.0,Km2,18.55,54.686499999999995,2014,11.0,3.0
Flood,Somalia,Africa,42635.0,Km2,18.55,54.686499999999995,2014,10.0,24.0
Storm,Switzerland,Europe,200.0,Kph,18.55,54.686499999999995,2014,11.0,15.0
Storm,Italy,Europe,200.0,Kph,18.55,54.686499999999995,2014,11.0,12.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2014,11.0,15.0
Animal incident,Niger,Africa,200.0,Km2,18.55,54.686499999999995,2014,11.0,17.0
Flood,France,Europe,39709.0,Km2,18.55,54.686499999999995,2014,11.0,13.0
Storm,Morocco,Africa,200.0,Kph,18.55,54.686499999999995,2014,11.0,21.0
Earthquake,China,Asia,5.9,Moment Magnitude,30.3398,101.7374,2014,11.0,22.0
Earthquake,Japan,Asia,6.2,Moment Magnitude,36.6408,137.8875,2014,11.0,22.0
Flood,Thailand,Asia,31653.0,Km2,18.55,54.686499999999995,2014,11.0,7.0
Flood,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2014,11.0,22.0
Storm,Philippines,Asia,200.0,Kph,18.55,54.686499999999995,2014,11.0,27.0
Storm,Viet Nam,Asia,200.0,Kph,18.55,54.686499999999995,2014,11.0,30.0
Storm,Australia,Oceania,200.0,Kph,18.55,54.686499999999995,2014,11.0,22.0
Volcanic activity,Cabo Verde,Africa,200.0,Km2,18.55,54.686499999999995,2014,11.0,23.0
Storm,Philippines,Asia,210.0,Kph,18.55,54.686499999999995,2014,12.0,12.0
Storm,United States of America,Americas,230.0,Kph,18.55,54.686499999999995,2014,12.0,10.0
Mass movement (wet),Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2014,12.0,12.0
Storm,Japan,Asia,200.0,Kph,18.55,54.686499999999995,2014,12.0,17.0
Flood,France,Europe,123269.0,Km2,18.55,54.686499999999995,2014,11.0,29.0
Flood,Morocco,Africa,200.0,Km2,18.55,54.686499999999995,2014,11.0,28.0
Flood,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2014,12.0,2.0
Flood,Thailand,Asia,200.0,Km2,18.55,54.686499999999995,2014,12.0,15.0
Flood,Malaysia,Asia,200.0,Km2,18.55,54.686499999999995,2014,12.0,16.0
Flood,Sri Lanka,Asia,200.0,Km2,18.55,54.686499999999995,2014,12.0,1.0
Extreme temperature,North Macedonia,Europe,200.0,°C,18.55,54.686499999999995,2014,12.0,28.0
Storm,Philippines,Asia,210.0,Kph,18.55,54.686499999999995,2014,12.0,28.0
Flood,Colombia,Americas,406009.0,Km2,18.55,54.686499999999995,2014,11.0,1.0
Flood,Zimbabwe,Africa,200.0,Km2,18.55,54.686499999999995,2014,12.0,15.0
Epidemic,Niger,Africa,200.0,Km2,18.55,54.686499999999995,2014,12.0,12.0
Flood,Mozambique,Africa,200.0,Km2,18.55,54.686499999999995,2014,12.0,16.0
Flood,Eswatini,Africa,200.0,Km2,18.55,54.686499999999995,2014,12.0,16.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2014,12.0,2.0
Storm,Japan,Asia,200.0,Kph,18.55,54.686499999999995,2014,12.0,2.0
Extreme temperature,India,Asia,3.1,°C,18.55,54.686499999999995,2014,12.0,7.0
Flood,Thailand,Asia,200.0,Km2,18.55,54.686499999999995,2014,12.0,13.0
Extreme temperature,India,Asia,200.0,°C,18.55,54.686499999999995,2014,12.0,17.0
Flood,Chile,Americas,200.0,Km2,18.55,54.686499999999995,2014,6.0,11.0
Epidemic,Democratic Republic of the Congo,Africa,200.0,Vaccinated,18.55,54.686499999999995,2014,8.0,11.0
Extreme temperature,Guatemala,Americas,200.0,°C,18.55,54.686499999999995,2014,11.0,15.0
Flood,Bolivia (Plurinational State of),Americas,200.0,Km2,18.55,54.686499999999995,2015,1.0,15.0
Flood,Peru,Americas,200.0,Km2,18.55,54.686499999999995,2014,10.0,15.0
Epidemic,Mozambique,Africa,200.0,Km2,18.55,54.686499999999995,2014,12.0,25.0
Epidemic,Malawi,Africa,200.0,Km2,18.55,54.686499999999995,2015,2.0,15.0
Epidemic,Zimbabwe,Africa,200.0,Km2,18.55,54.686499999999995,2015,2.0,15.0
Flood,Bolivia (Plurinational State of),Americas,137629.7,Km2,-16.4638,-63.77,2014,10.0,15.0
Flood,Peru,Americas,200.0,Km2,18.55,54.686499999999995,2014,1.0,1.0
Flood,Sri Lanka,Asia,200.0,Km2,18.55,54.686499999999995,2014,2.0,6.0
Flood,Côte d’Ivoire,Africa,200.0,Km2,18.55,54.686499999999995,2014,6.0,2.0
Storm,Thailand,Asia,200.0,Kph,18.55,54.686499999999995,2014,3.0,16.0
Storm,India,Asia,200.0,Kph,18.55,54.686499999999995,2014,4.0,17.0
Storm,United States of America,Americas,128.0,Kph,18.55,54.686499999999995,2014,6.0,3.0
Earthquake,China,Asia,5.6,Moment Magnitude,23.3577,100.533,2014,12.0,6.0
Extreme temperature,Pakistan,Asia,200.0,°C,18.55,54.686499999999995,2014,1.0,15.0
Extreme temperature,Peru,Americas,200.0,°C,18.55,54.686499999999995,2014,4.0,13.0
Mass movement (wet),Sri Lanka,Asia,200.0,Km2,18.55,54.686499999999995,2014,10.0,29.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2014,5.0,12.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2014,6.0,4.0
Storm,India,Asia,200.0,Kph,18.55,54.686499999999995,2014,3.0,6.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2014,4.0,7.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2014,8.0,10.0
Flood,Philippines,Asia,200.0,Km2,18.55,54.686499999999995,2014,8.0,25.0
Mass movement (wet),China,Asia,200.0,Km2,18.55,54.686499999999995,2014,9.0,14.0
Epidemic,Niger,Africa,200.0,Vaccinated,18.55,54.686499999999995,2014,12.0,31.0
Extreme temperature,Japan,Asia,39.0,°C,18.55,54.686499999999995,2014,7.0,14.0
Flood,Bangladesh,Asia,200.0,Km2,18.55,54.686499999999995,2014,9.0,15.0
Epidemic,Kenya,Africa,200.0,Km2,18.55,54.686499999999995,2014,12.0,26.0
Drought,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2014,1.0,15.0
Drought,Brazil,Americas,200.0,Km2,18.55,54.686499999999995,2014,1.0,15.0
Drought,Haiti,Americas,200.0,Km2,18.55,54.686499999999995,2014,1.0,15.0
Drought,Burkina Faso,Africa,200.0,Km2,18.55,54.686499999999995,2014,5.0,15.0
Drought,Somalia,Africa,200.0,Km2,18.55,54.686499999999995,2014,7.0,15.0
Drought,China,Asia,200.0,Km2,18.55,54.686499999999995,2014,6.0,15.0
Drought,Guatemala,Americas,200.0,Km2,18.55,54.686499999999995,2014,8.0,15.0
Drought,Honduras,Americas,200.0,Km2,18.55,54.686499999999995,2014,4.0,15.0
Drought,Sri Lanka,Asia,200.0,Km2,18.55,54.686499999999995,2014,1.0,15.0
Drought,Kenya,Africa,200.0,Km2,18.55,54.686499999999995,2014,1.0,15.0
Drought,China,Asia,200.0,Km2,18.55,54.686499999999995,2014,8.0,15.0
Drought,Thailand,Asia,200.0,Km2,18.55,54.686499999999995,2014,3.0,15.0
Drought,Malaysia,Asia,200.0,Km2,18.55,54.686499999999995,2014,3.0,15.0
Drought,Bolivia (Plurinational State of),Americas,200.0,Km2,18.55,54.686499999999995,2014,10.0,15.0
Drought,Jamaica,Americas,200.0,Km2,18.55,54.686499999999995,2014,1.0,15.0
Drought,Madagascar,Africa,200.0,Km2,18.55,54.686499999999995,2014,11.0,15.0
Drought,Senegal,Africa,200.0,Km2,18.55,54.686499999999995,2014,9.0,15.0
Drought,Costa Rica,Americas,200.0,Km2,18.55,54.686499999999995,2015,8.0,15.0
Drought,Nicaragua,Americas,200.0,Km2,18.55,54.686499999999995,2014,8.0,15.0
Drought,El Salvador,Americas,200.0,Km2,18.55,54.686499999999995,2015,4.0,15.0
Storm,Lebanon,Asia,110.0,Kph,18.55,54.686499999999995,2015,1.0,6.0
Storm,State of Palestine,Asia,200.0,Kph,18.55,54.686499999999995,2015,1.0,7.0
Storm,Syrian Arab Republic,Asia,200.0,Kph,18.55,54.686499999999995,2015,1.0,7.0
Wildfire,Australia,Oceania,200.0,Km2,18.55,54.686499999999995,2015,1.0,3.0
Flood,Mozambique,Africa,200.0,Km2,18.55,54.686499999999995,2015,1.0,1.0
Flood,Malawi,Africa,485939.4,Km2,-18.795,35.36,2015,1.0,1.0
Storm,Madagascar,Africa,200.0,Kph,18.55,54.686499999999995,2015,1.0,16.0
Storm,Philippines,Asia,200.0,Kph,18.55,54.686499999999995,2015,1.0,19.0
Flood,Malaysia,Asia,200.0,Km2,18.55,54.686499999999995,2015,1.0,14.0
Flood,Albania,Europe,200.0,Km2,18.55,54.686499999999995,2015,2.0,1.0
Flood,North Macedonia,Europe,200.0,Km2,18.55,54.686499999999995,2015,1.0,31.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2015,1.0,6.0
Storm,United States of America,Americas,104.0,Kph,18.55,54.686499999999995,2015,1.0,26.0
Storm,Malawi,Africa,200.0,Kph,18.55,54.686499999999995,2015,1.0,2.0
Storm,Zimbabwe,Africa,200.0,Kph,18.55,54.686499999999995,2015,1.0,2.0
Storm,Oman,Asia,200.0,Kph,18.55,54.686499999999995,2015,1.0,19.0
Flood,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2015,1.0,23.0
Flood,Albania,Europe,200.0,Km2,18.55,54.686499999999995,2015,1.0,31.0
Flood,Bulgaria,Europe,200.0,Km2,18.55,54.686499999999995,2015,2.0,1.0
Flood,Greece,Europe,200.0,Km2,18.55,54.686499999999995,2015,1.0,30.0
Flood,Türkiye,Asia,200.0,Km2,18.55,54.686499999999995,2015,1.0,30.0
Storm,Argentina,Americas,200.0,Kph,18.55,54.686499999999995,2015,2.0,15.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2015,2.0,16.0
Storm,Australia,Oceania,185.0,Kph,18.55,54.686499999999995,2015,2.0,20.0
Mass movement (wet),Afghanistan,Asia,200.0,Km2,18.55,54.686499999999995,2015,2.0,15.0
Flood,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2015,2.0,5.0
Flood,Madagascar,Africa,200.0,Km2,18.55,54.686499999999995,2015,2.0,27.0
Mass movement (wet),Afghanistan,Asia,200.0,Km2,18.55,54.686499999999995,2015,2.0,21.0
Mass movement (wet),Afghanistan,Asia,200.0,Km2,18.55,54.686499999999995,2015,2.0,15.0
Flood,Dominican Republic,Americas,200.0,Km2,18.55,54.686499999999995,2015,2.0,20.0
Storm,United Republic of Tanzania,Africa,200.0,Kph,-4.31417,33.75,2015,3.0,3.0
Flood,Argentina,Americas,200.0,Km2,18.55,54.686499999999995,2015,3.0,4.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2015,1.0,31.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2015,2.0,16.0
Storm,Madagascar,Africa,200.0,Kph,18.55,54.686499999999995,2015,2.0,7.0
Flood,Angola,Africa,200.0,Km2,18.55,54.686499999999995,2015,2.0,13.0
Flood,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2015,1.0,30.0
Flood,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2015,2.0,8.0
Earthquake,China,Asia,5.1,Moment Magnitude,44.133,85.568,2015,2.0,22.0
Storm,Australia,Oceania,210.0,Kph,18.55,54.686499999999995,2015,2.0,22.0
Storm,Italy,Europe,200.0,Kph,18.55,54.686499999999995,2015,3.0,2.0
Earthquake,Colombia,Americas,6.2,Moment Magnitude,6.7757,-72.9875,2015,3.0,10.0
Flood,Iran (Islamic Republic of),Asia,200.0,Km2,18.55,54.686499999999995,2015,3.0,10.0
Flood,Angola,Africa,102552.79,Km2,-8.81664,13.68,2015,3.0,9.0
Flood,Angola,Africa,12133.31,Km2,-12.1145,13.88,2015,3.0,9.0
Wildfire,Chile,Americas,200.0,Km2,18.55,54.686499999999995,2015,3.0,13.0
Storm,Kiribati,Oceania,200.0,Kph,18.55,54.686499999999995,2015,3.0,12.0
Storm,Papua New Guinea,Oceania,200.0,Kph,18.55,54.686499999999995,2015,3.0,13.0
Storm,Solomon Islands,Oceania,200.0,Kph,18.55,54.686499999999995,2015,3.0,6.0
Storm,Tuvalu,Oceania,200.0,Kph,18.55,54.686499999999995,2015,3.0,10.0
Storm,Vanuatu,Oceania,250.0,Kph,18.55,54.686499999999995,2015,3.0,12.0
Flood,Papua New Guinea,Oceania,200.0,Km2,18.55,54.686499999999995,2015,3.0,4.0
Volcanic activity,Costa Rica,Americas,200.0,Km2,18.55,54.686499999999995,2015,3.0,12.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2015,4.0,4.0
Storm,Micronesia (Federated States of),Oceania,260.0,Kph,18.55,54.686499999999995,2015,3.0,27.0
Storm,Philippines,Asia,200.0,Kph,18.55,54.686499999999995,2015,4.0,6.0
Flood,Chile,Americas,154773.2,Km2,-22.3617,-68.89,2015,3.0,25.0
Flood,India,Asia,70287.98,Km2,33.1767,76.41,2015,3.0,20.0
Mass movement (wet),Burundi,Africa,200.0,Km2,18.55,54.686499999999995,2015,3.0,29.0
Mass movement (wet),Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2015,3.0,28.0
Storm,State of Palestine,Asia,200.0,Kph,18.55,54.686499999999995,2015,2.0,19.0
Flood,Ecuador,Americas,200.0,Km2,18.55,54.686499999999995,2015,3.0,23.0
Flood,Haiti,Americas,3672.0,Km2,18.695,-72.19,2015,4.0,4.0
Storm,Bangladesh,Asia,200.0,Kph,18.55,54.686499999999995,2015,4.0,1.0
Storm,India,Asia,200.0,Kph,18.55,54.686499999999995,2015,4.0,4.0
Storm,Myanmar,Asia,200.0,Kph,18.55,54.686499999999995,2015,4.0,4.0
Mass movement (wet),Tajikistan,Asia,200.0,Km2,18.55,54.686499999999995,2015,4.0,3.0
Storm,Mexico,Americas,200.0,Kph,18.55,54.686499999999995,2015,3.0,26.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2015,3.0,3.0
Storm,United States of America,Americas,110.0,Kph,18.55,54.686499999999995,2015,3.0,25.0
Flood,Pakistan,Asia,200.0,Km2,18.55,54.686499999999995,2015,2.0,24.0
Earthquake,China,Asia,5.2,Moment Magnitude,23.566,98.854,2015,3.0,1.0
Storm,India,Asia,200.0,Kph,18.55,54.686499999999995,2015,3.0,6.0
Flood,Iran (Islamic Republic of),Asia,200.0,Km2,18.55,54.686499999999995,2015,3.0,11.0
Flood,Indonesia,Asia,7001.53,Km2,-6.55868,108.4,2015,3.0,15.0
Flood,Saudi Arabia,Asia,200.0,Km2,18.55,54.686499999999995,2015,3.0,23.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2015,3.0,24.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2015,3.0,29.0
Storm,Australia,Oceania,160.0,Kph,18.55,54.686499999999995,2015,3.0,12.0
Wildfire,Russian Federation,Europe,200.0,Km2,18.55,54.686499999999995,2015,4.0,12.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2015,4.0,7.0
Volcanic activity,Argentina,Americas,200.0,Km2,18.55,54.686499999999995,2015,4.0,24.0
Volcanic activity,Chile,Americas,200.0,Km2,18.55,54.686499999999995,2015,4.0,24.0
Volcanic activity,Chile,Americas,200.0,Km2,18.55,54.686499999999995,2015,3.0,15.0
Earthquake,Bangladesh,Asia,7.8,Moment Magnitude,28.2305,84.7314,2015,4.0,25.0
Earthquake,China,Asia,7.8,Moment Magnitude,28.2305,84.7314,2015,4.0,25.0
Earthquake,India,Asia,7.8,Moment Magnitude,28.2305,84.7314,2015,4.0,25.0
Earthquake,Nepal,Asia,7.8,Moment Magnitude,28.23,84.731,2015,4.0,25.0
Flood,Pakistan,Asia,21148.0,Km2,33.5131,71.89,2015,4.0,26.0
Storm,Australia,Oceania,135.0,Kph,18.55,54.686499999999995,2015,4.0,20.0
Mass movement (wet),Afghanistan,Asia,200.0,Km2,18.55,54.686499999999995,2015,4.0,27.0
Flood,Rwanda,Africa,200.0,Km2,18.55,54.686499999999995,2015,4.0,3.0
Flood,Kazakhstan,Asia,200.0,Km2,18.55,54.686499999999995,2015,4.0,8.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2015,4.0,24.0
Storm,Brazil,Americas,320.0,Kph,18.55,54.686499999999995,2015,4.0,20.0
Mass movement (wet),Brazil,Americas,200.0,Km2,18.55,54.686499999999995,2015,4.0,27.0
Flood,Kenya,Africa,200.0,Km2,18.55,54.686499999999995,2015,4.0,4.0
Flood,Kenya,Africa,20432.0,Km2,-0.795,36.25,2015,4.0,27.0
Storm,China,Asia,139.0,Kph,18.55,54.686499999999995,2015,4.0,4.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2015,4.0,6.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2015,4.0,19.0
Storm,India,Asia,150.0,Kph,18.55,54.686499999999995,2015,4.0,21.0
Flood,Cuba,Americas,200.0,Km2,18.55,54.686499999999995,2015,4.0,30.0
Mass movement (wet),Colombia,Americas,200.0,Km2,5.70693,-74.5,2015,5.0,17.0
Earthquake,China,Asia,7.3,Moment Magnitude,27.8087,86.0655,2015,5.0,12.0
Earthquake,India,Asia,7.3,Moment Magnitude,27.8087,86.0655,2015,5.0,12.0
Earthquake,Nepal,Asia,7.3,Moment Magnitude,27.8087,86.0655,2015,5.0,12.0
Storm,Japan,Asia,180.0,Kph,18.55,54.686499999999995,2015,5.0,12.0
Storm,Philippines,Asia,220.0,Kph,18.55,54.686499999999995,2015,5.0,11.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2015,5.0,6.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2015,5.0,3.0
Mass movement (wet),Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2015,5.0,6.0
Storm,Paraguay,Americas,200.0,Kph,18.55,54.686499999999995,2015,4.0,4.0
Flood,China,Asia,200.0,Km2,27.0326,114.98,2015,5.0,13.0
Flood,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2015,5.0,24.0
Storm,Mexico,Americas,200.0,Kph,18.55,54.686499999999995,2015,5.0,25.0
Extreme temperature,India,Asia,48.0,°C,18.55,54.686499999999995,2015,5.0,20.0
Flood,Tajikistan,Asia,32595.0,Km2,37.8142,73.26,2015,5.0,11.0
Storm,El Salvador,Americas,200.0,Kph,18.55,54.686499999999995,2015,5.0,2.0
Flood,Peru,Americas,200.0,Km2,18.55,54.686499999999995,2015,4.0,9.0
Epidemic,Niger,Africa,200.0,Vaccinated,18.55,54.686499999999995,2015,4.0,15.0
Flood,Romania,Europe,197785.0,Km2,46.8147,22.86,2015,5.0,27.0
Flood,Chile,Americas,224189.0,Km2,-44.1033,-72.92,2015,5.0,17.0
Flood,United Republic of Tanzania,Africa,194128.0,Km2,-5.06017,36.89,2015,5.0,7.0
Flood,New Zealand,Oceania,7484.0,Km2,-41.092,175.35,2015,5.0,13.0
Flood,India,Asia,14179.0,Km2,10.7121,79.18,2015,5.0,17.0
Flood,Brazil,Americas,450353.0,Km2,-6.97805,-67.8,2015,4.0,1.0
Storm,United States of America,Americas,130.0,Kph,18.55,54.686499999999995,2015,5.0,6.0
Flood,United States of America,Americas,849464.6,Km2,34.1936,-97.99,2015,5.0,23.0
Storm,Bangladesh,Asia,200.0,Kph,18.55,54.686499999999995,2015,5.0,2.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2015,5.0,7.0
Flood,Pakistan,Asia,200.0,Km2,18.55,54.686499999999995,2015,6.0,4.0
Earthquake,Malaysia,Asia,6.0,Moment Magnitude,5.987,116.541,2015,6.0,5.0
Flood,Ghana,Africa,266950.1,Km2,7.38005,-0.55,2015,6.0,2.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2015,5.0,13.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2015,5.0,28.0
Epidemic,Nigeria,Africa,200.0,Km2,18.55,54.686499999999995,2015,1.0,15.0
Mass movement (wet),India,Asia,200.0,Km2,26.9195,93.87,2015,6.0,2.0
Mass movement (wet),Nepal,Asia,200.0,Km2,18.55,54.686499999999995,2015,6.0,6.0
Flood,Georgia,Asia,13022.99,Km2,42.0683,44.54,2015,6.0,7.0
Flood,Côte d’Ivoire,Africa,200.0,Km2,18.55,54.686499999999995,2015,6.0,7.0
Extreme temperature,Pakistan,Asia,45.0,°C,18.55,54.686499999999995,2015,6.0,18.0
Flood,Russian Federation,Europe,200.0,Km2,18.55,54.686499999999995,2015,6.0,25.0
Flood,Costa Rica,Americas,16754.38,Km2,10.1743,-83.83,2015,6.0,27.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2015,6.0,16.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2015,7.0,11.0
Storm,Japan,Asia,250.0,Kph,18.55,54.686499999999995,2015,7.0,9.0
Storm,Philippines,Asia,200.0,Kph,18.55,54.686499999999995,2015,7.0,12.0
Storm,Taiwan (Province of China),Asia,200.0,Kph,18.55,54.686499999999995,2015,7.0,12.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2015,6.0,3.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2015,6.0,1.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2015,6.0,7.0
Flood,India,Asia,43781.56,Km2,21.8734,70.76,2015,6.0,19.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2015,6.0,21.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2015,6.0,22.0
Storm,Viet Nam,Asia,200.0,Kph,18.55,54.686499999999995,2015,6.0,24.0
Flood,Bangladesh,Asia,200.0,Km2,18.55,54.686499999999995,2015,6.0,23.0
Flood,India,Asia,200.0,Km2,18.55,54.686499999999995,2015,6.0,23.0
Flood,Myanmar,Asia,200.0,Km2,18.55,54.686499999999995,2015,6.0,23.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2015,6.0,26.0
Flood,New Zealand,Oceania,8948.6,Km2,-39.8648,175.23,2015,6.0,22.0
Flood,Iran (Islamic Republic of),Asia,776608.03,Km2,33.6304,54.04,2015,7.0,14.0
Storm,Japan,Asia,185.0,Kph,18.55,54.686499999999995,2015,7.0,16.0
Storm,Poland,Europe,100.0,Kph,18.55,54.686499999999995,2015,7.0,19.0
Earthquake,China,Asia,6.4,Moment Magnitude,37.4593,78.1542,2015,7.0,3.0
Wildfire,Canada,Americas,200.0,Km2,18.55,54.686499999999995,2015,7.0,1.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2015,7.0,9.0
Storm,Philippines,Asia,200.0,Kph,18.55,54.686499999999995,2015,7.0,4.0
Flood,Philippines,Asia,200.0,Km2,18.55,54.686499999999995,2015,7.0,2.0
Storm,Solomon Islands,Oceania,200.0,Kph,18.55,54.686499999999995,2015,7.0,5.0
Flood,Philippines,Asia,200.0,Km2,18.55,54.686499999999995,2015,7.0,7.0
Flood,Philippines,Asia,16151.08,Km2,15.5509,120.8,2015,7.0,12.0
Flood,Brazil,Americas,115.0,Km2,-25.5689,-50.75,2015,7.0,10.0
Flood,Tajikistan,Asia,56196.01,Km2,38.0626,73.11,2015,7.0,15.0
Flood,Cameroon,Africa,4726.19,Km2,3.94741,9.88,2015,6.0,22.0
Flood,Pakistan,Asia,73485.14,Km2,35.0129,72.84,2015,6.0,25.0
Flood,Pakistan,Asia,137040.0,Km2,34.3432,72.27,2015,7.0,15.0
Flood,Viet Nam,Asia,24336.74,Km2,20.8137,106.86,2015,7.0,25.0
Flood,Bangladesh,Asia,200.0,Km2,18.55,54.686499999999995,2015,7.0,25.0
Flood,Venezuela (Bolivarian Republic of),Americas,200.0,Km2,18.55,54.686499999999995,2015,6.0,29.0
