Disaster Type,Country,OFDA/BHA Response,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,End Year,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)"
Drought,Grenada,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Drought,Guyana,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,9600.0,1806.0,5198.0,20541.0
Drought,Saint Lucia,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Drought,Trinidad and Tobago,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Drought,Saint Vincent and the Grenadines,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Drought,Burundi,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Drought,Djibouti,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2011,12.0,35.0,200258.0,1806.0,200258.0,141409.0
Drought,Ethiopia,Yes,200.0,Km2,16.414881658068058,42.22025254302964,2011,2012,12.0,35.0,4805679.0,1806.0,4805679.0,141409.0
Drought,Kenya,Yes,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,4300000.0,1806.0,4300000.0,141409.0
Drought,Somalia,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2011,20000.0,35.0,4000000.0,1806.0,4000000.0,141409.0
Drought,Uganda,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,669000.0,1806.0,669000.0,141409.0
Drought,Thailand,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2011,12.0,35.0,6482602.0,1806.0,6482602.0,141409.0
Drought,Zimbabwe,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2013,12.0,35.0,1667618.0,1806.0,1667618.0,141409.0
Drought,Mali,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,600000.0,1806.0,600000.0,141409.0
Drought,Bolivia (Plurinational State of),No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,62500.0,1806.0,62500.0,139736.0
Drought,Mozambique,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,460000.0,1806.0,460000.0,141409.0
Drought,Mauritania,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2011,12.0,35.0,838000.0,1806.0,838000.0,141409.0
Drought,Russian Federation,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,9600.0,1806.0,5198.0,1956302.0
Drought,Brazil,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,62000.0,1806.0,62000.0,141409.0
Drought,China,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2011,12.0,35.0,35000000.0,1806.0,35000000.0,3311740.0
Extreme temperature,China,No,200.0,°C,16.414881658068058,42.22025254302964,2011,2011,2.0,472.0,3800000.0,233000.0,4033472.0,380641.0
Flood,Angola,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,17.0,35.0,9600.0,1806.0,5198.0,141409.0
Extreme temperature,India,No,-20.2,°C,16.414881658068058,42.22025254302964,2011,2011,80.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Brazil,Yes,587384.0,Km2,16.414881658068058,42.22025254302964,2011,2011,900.0,35.0,45000.0,1806.0,45000.0,1354596.0
Storm,Mozambique,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Extreme temperature,Bangladesh,No,4.5,°C,16.414881658068058,42.22025254302964,2011,2011,50.0,35.0,100000.0,1806.0,100000.0,141409.0
Flood,Malaysia,No,62167.0,Km2,-4.05208,104.67,2011,2011,2.0,35.0,20000.0,1806.0,20000.0,141409.0
Flood,Philippines,Yes,3623.0,Km2,9.40044,125.78,2011,2011,23.0,164.0,638254.0,1806.0,638418.0,16812.0
Flood,Saudi Arabia,No,30361.0,Km2,21.3521,39.94,2011,2011,11.0,35.0,9600.0,1806.0,5198.0,406379.0
Flood,Indonesia,No,10402.0,Km2,-6.8436,108.26,2011,2011,12.0,35.0,12000.0,1806.0,12000.0,141409.0
Flood,Sri Lanka,Yes,22133.0,Km2,7.603,81.25,2011,2011,47.0,51.0,9600.0,1060273.0,1060324.0,270919.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,39.0,35.0,9600.0,1806.0,5198.0,2573732.0
Earthquake,China,No,4.8,Moment Magnitude,24.693,97.943,2011,2011,12.0,1.0,9600.0,64500.0,64501.0,141409.0
Flood,Bolivia (Plurinational State of),Yes,122139.0,Km2,-16.466,-65.6,2011,2011,52.0,35.0,88825.0,1806.0,88825.0,27092.0
Flood,Afghanistan,No,63337.0,Km2,35.0754,63.99,2011,2011,25.0,65.0,3000.0,1806.0,3065.0,141409.0
Flood,Lesotho,No,19634.0,Km2,-29.5025,28.08,2011,2011,26.0,35.0,5000.0,1806.0,5000.0,141409.0
Flood,Philippines,No,44521.0,Km2,7.0,124.865,2011,2011,11.0,35.0,2000.0,1806.0,2000.0,141409.0
Flood,Sri Lanka,No,19891.0,Km2,8.513,80.53,2011,2011,18.0,35.0,225000.0,1806.0,225000.0,406379.0
Storm,Madagascar,Yes,180.0,Kph,16.414881658068058,42.22025254302964,2011,2011,35.0,73.0,89297.0,25845.0,115215.0,141409.0
Flood,Peru,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,6.0,35.0,10000.0,1806.0,10000.0,141409.0
Storm,Burundi,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,12.0,50.0,9600.0,1806.0,50.0,141409.0
Earthquake,New Zealand,Yes,6.1,Moment Magnitude,-43.583,172.68,2011,2011,181.0,1500.0,300000.0,1806.0,301500.0,20318939.0
Storm,Australia,No,290.0,Kph,16.414881658068058,42.22025254302964,2011,2011,1.0,35.0,7300.0,1806.0,7300.0,3386490.0
Storm,Papua New Guinea,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Solomon Islands,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Vanuatu,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Vanuatu,Yes,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,32000.0,1806.0,32000.0,141409.0
Flood,Mozambique,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,11.0,35.0,30000.0,1806.0,30000.0,141409.0
Earthquake,China,No,5.5,Moment Magnitude,24.727,97.957,2011,2011,25.0,250.0,9600.0,5190.0,5440.0,392833.0
Flood,Australia,No,114051.0,Km2,-18.939,122.73,2011,2011,12.0,35.0,217.0,1806.0,217.0,141409.0
Flood,Namibia,Yes,102874.0,Km2,-18.188,20.64,2011,2011,108.0,35.0,500000.0,1806.0,500000.0,16255.0
Earthquake,Indonesia,No,9.1,Moment Magnitude,38.297,142.373,2011,2011,1.0,35.0,9600.0,95.0,95.0,141409.0
Earthquake,Japan,Yes,9.1,Moment Magnitude,38.297,142.373,2011,2011,19846.0,5933.0,362887.0,1806.0,368820.0,284465151.0
Flood,Thailand,Yes,33575.0,Km2,8.666,99.28,2011,2011,64.0,35.0,716110.0,1806.0,716110.0,429407.0
Flood,Brazil,No,12444.0,Km2,-23.783,-48.16,2011,2011,10.0,35.0,31000.0,1806.0,31000.0,141409.0
Flood,Philippines,No,25963.0,Km2,8.104,125.091,2011,2011,16.0,1.0,241776.0,1806.0,241777.0,379.0
Flood,Indonesia,No,41506.0,Km2,4.211,97.09,2011,2011,21.0,35.0,750.0,1806.0,750.0,141409.0
Epidemic,Democratic Republic of the Congo,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2011,2011,33.0,35.0,6524.0,1806.0,6524.0,141409.0
Earthquake,China,No,6.9,Moment Magnitude,20.687,99.822,2011,2011,12.0,12.0,9496.0,1806.0,9508.0,141409.0
Earthquake,Myanmar,No,6.9,Moment Magnitude,20.687,99.822,2011,2011,74.0,125.0,18000.0,3152.0,21277.0,4877.0
Earthquake,Thailand,No,6.9,Moment Magnitude,20.687,99.822,2011,2011,1.0,16.0,9600.0,1806.0,16.0,141409.0
Storm,Tonga,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,3.0,35.0,7600.0,1806.0,7600.0,4064.0
Flood,Angola,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,113.0,35.0,65084.0,1806.0,65084.0,141409.0
Flood,Botswana,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Lesotho,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Mozambique,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,33946.0,1806.0,33946.0,141409.0
Flood,Malawi,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,33946.0,1806.0,33946.0,141409.0
Flood,Zambia,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,1375.0,1806.0,1375.0,141409.0
Flood,Zimbabwe,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Indonesia,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,60.0,1000.0,1060.0,141409.0
Flood,Ecuador,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,3600.0,1806.0,3600.0,141409.0
Wildfire,Chile,No,10.0,Km2,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,400.0,1806.0,400.0,141409.0
Flood,South Africa,Yes,124636.0,Km2,-31.055,28.41,2011,2011,40.0,321.0,200000.0,1806.0,200321.0,285820.0
Volcanic activity,Philippines,No,200.0,Unknown,12.77,124.05,2011,2011,12.0,35.0,32616.0,1806.0,32616.0,141409.0
Flood,Malawi,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,4.0,1.0,23290.0,1806.0,23291.0,141409.0
Earthquake,Pakistan,No,7.2,Moment Magnitude,28.777,63.951,2011,2011,2.0,35.0,1000.0,1806.0,1000.0,141409.0
Extreme temperature,Mexico,No,-15.0,°C,16.414881658068058,42.22025254302964,2011,2011,3.0,35.0,120000.0,1806.0,120000.0,677298.0
Mass movement (wet),Bolivia (Plurinational State of),No,200.0,Unknown,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,4000.0,1806.0,4000.0,141409.0
Epidemic,Paraguay,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2011,2011,44.0,35.0,16264.0,1806.0,16264.0,141409.0
Earthquake,Japan,No,7.1,Moment Magnitude,38.276,141.588,2011,2011,2.0,132.0,9600.0,1806.0,132.0,141409.0
Flood,Canada,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,5.0,35.0,2000.0,1806.0,2000.0,1083677.0
Flood,Colombia,Yes,236086.0,Km2,5.69,-74.15,2011,2011,138.0,158.0,988441.0,1806.0,988599.0,1395234.0
Storm,United States of America,No,260.0,Kph,16.414881658068058,42.22025254302964,2011,2011,46.0,43.0,9600.0,1806.0,43.0,2709192.0
Storm,China,No,164.0,Kph,16.414881658068058,42.22025254302964,2011,2011,18.0,150.0,22000000.0,1806.0,22000150.0,20319.0
Wildfire,United States of America,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,2.0,5.0,9600.0,1300.0,1305.0,247891.0
Mass movement (wet),Philippines,No,200.0,Unknown,16.414881658068058,42.22025254302964,2011,2011,24.0,14.0,560.0,1806.0,574.0,141409.0
Flood,Brazil,No,306993.0,Km2,-28.28,-52.91,2011,2011,12.0,35.0,31600.0,1806.0,31600.0,141409.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,354.0,2200.0,9600.0,15000.0,17200.0,14900556.0
Mass movement (wet),Indonesia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2011,2011,19.0,4.0,9600.0,1806.0,4.0,141409.0
Mass movement (wet),China,No,200.0,Unknown,16.414881658068058,42.22025254302964,2011,2011,22.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Philippines,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,37.0,11.0,430081.0,1806.0,430092.0,42343.0
Earthquake,Spain,No,5.1,Moment Magnitude,37.699,-1.672,2011,2011,10.0,300.0,9600.0,15000.0,15300.0,270919.0
Wildfire,Mexico,Yes,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,United States of America,No,239421.0,Km2,34.1,-90.83,2011,2011,1.0,35.0,25000.0,1806.0,25000.0,141409.0
Earthquake,Türkiye,No,5.8,Moment Magnitude,39.149,29.103,2011,2011,3.0,121.0,9600.0,10000.0,10121.0,330521.0
Storm,United States of America,No,320.0,Kph,16.414881658068058,42.22025254302964,2011,2011,176.0,1150.0,9600.0,1806.0,1150.0,18964343.0
Mass movement (wet),Malaysia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2011,2011,16.0,6.0,9600.0,1806.0,6.0,141409.0
Storm,India,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,42.0,50.0,9600.0,1806.0,50.0,141409.0
Flood,Kazakhstan,No,213195.0,Km2,51.448,53.67,2011,2011,2.0,35.0,12238.0,3762.0,16000.0,90758.0
Flood,Saint Vincent and the Grenadines,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,275.0,1806.0,275.0,141409.0
Flood,Burundi,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,685.0,1806.0,685.0,141409.0
Epidemic,Chad,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2011,2011,124.0,35.0,2085.0,1806.0,2085.0,141409.0
Epidemic,Mozambique,No,200.0,Unknown,16.414881658068058,42.22025254302964,2011,2011,13.0,35.0,325.0,1806.0,325.0,141409.0
Flood,Rwanda,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,14.0,20.0,3588.0,1806.0,3608.0,141409.0
Flood,Iraq,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,6.0,1.0,9600.0,2000.0,2001.0,141409.0
Flood,Brazil,No,288020.0,Km2,16.414881658068058,42.22025254302964,2011,2011,2.0,35.0,9600.0,13000.0,13000.0,141409.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,11.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,United States of America,No,260.0,Kph,16.414881658068058,42.22025254302964,2011,2011,3.0,200.0,9600.0,1806.0,200.0,141409.0
Flood,Dominican Republic,No,1115.0,Km2,18.59,-71.99,2011,2011,4.0,35.0,11200.0,1806.0,11200.0,141409.0
Flood,Haiti,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,34.0,8.0,2350.0,1806.0,2358.0,141409.0
Flood,Russian Federation,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,10669.0,1806.0,10669.0,28467.0
Extreme temperature,Peru,No,200.0,°C,16.414881658068058,42.22025254302964,2011,2011,20.0,35.0,13440.0,1806.0,13440.0,141409.0
Flood,China,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,16.0,35.0,60000.0,1806.0,60000.0,141409.0
Storm,China,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,23.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Philippines,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,9.0,1.0,1151.0,1806.0,1152.0,141409.0
Flood,Philippines,No,71700.0,Km2,8.306,125.21,2011,2011,12.0,3.0,944778.0,1806.0,944781.0,14448.0
Volcanic activity,Argentina,No,200.0,Unknown,-40.59,-72.12,2011,2011,12.0,35.0,3000.0,1806.0,3000.0,140878.0
Volcanic activity,Chile,No,200.0,Unknown,-40.59,-72.12,2011,2011,12.0,35.0,3500.0,1806.0,3500.0,141409.0
Flood,China,No,1341347.0,Km2,27.0633,108.11,2011,2011,6.0,35.0,1600000.0,1806.0,1600000.0,73324.0
Flood,Brazil,No,200669.0,Km2,-8.65047,-38.11,2011,2011,15.0,35.0,78000.0,1806.0,78000.0,141409.0
Flood,Nigeria,No,103000.0,Km2,12.5947,8.64,2011,2011,20.0,35.0,26965.0,1806.0,26965.0,141409.0
Flood,Nepal,No,46388.0,Km2,28.9081,82.28,2011,2011,15.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Lao People's Democratic Republic,No,36797.0,Km2,19.3801,101.56,2011,2011,14.0,35.0,37000.0,1806.0,37000.0,141409.0
Flood,Philippines,Yes,6361.0,Km2,7.398,126.05,2011,2011,31.0,35.0,121005.0,1806.0,121005.0,340.0
Flood,China,No,431896.0,Km2,27.89,14.47,2011,2011,467.0,35.0,67900000.0,1806.0,67900000.0,8669414.0
Storm,Mexico,No,110.0,Kph,16.414881658068058,42.22025254302964,2011,2011,3.0,35.0,450.0,1806.0,450.0,141409.0
Flood,Nigeria,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,24.0,150.0,300.0,500.0,950.0,6096.0
Storm,Philippines,No,120.0,Kph,16.414881658068058,42.22025254302964,2011,2011,20.0,4.0,1700085.0,1806.0,1700089.0,17432.0
Storm,Viet Nam,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,16.0,63.0,9600.0,1806.0,63.0,141409.0
Storm,Uganda,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,23.0,47.0,9600.0,1806.0,47.0,141409.0
Storm,Nigeria,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,11.0,12.0,9600.0,1806.0,12.0,141409.0
Storm,Mexico,No,200.0,Kph,22.11,-98.75,2011,2011,22.0,35.0,300000.0,1806.0,300000.0,94822.0
Earthquake,Kyrgyzstan,No,6.1,Moment Magnitude,40.081,71.41,2011,2011,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Earthquake,Tajikistan,No,6.1,Moment Magnitude,40.081,71.41,2011,2011,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Earthquake,Uzbekistan,No,6.1,Moment Magnitude,40.081,71.41,2011,2011,13.0,35.0,86.0,1806.0,86.0,141409.0
Mass movement (wet),Philippines,No,200.0,Unknown,16.414881658068058,42.22025254302964,2011,2011,5.0,5.0,9600.0,1806.0,5.0,141409.0
Flood,Republic of Korea,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,9.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Bangladesh,No,19191.0,Km2,22.564,89.05,2011,2011,10.0,35.0,1570559.0,1806.0,1570559.0,141409.0
Extreme temperature,United States of America,No,50.0,°C,16.414881658068058,42.22025254302964,2011,2011,22.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Guatemala,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,5.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Mexico,No,150.0,Kph,16.414881658068058,42.22025254302964,2011,2011,3.0,35.0,200000.0,1806.0,200000.0,141409.0
Mass movement (wet),China,No,200.0,Unknown,16.414881658068058,42.22025254302964,2011,2011,18.0,2.0,9600.0,1806.0,2.0,141409.0
Flood,Ghana,No,55103.0,Km2,7.8439,-0.45,2011,2011,6.0,35.0,12571.0,1806.0,12571.0,141409.0
Storm,Philippines,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,84.0,53.0,1108171.0,1806.0,1108224.0,85689.0
Storm,Thailand,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,18.0,35.0,1000000.0,1806.0,1000000.0,141409.0
Mass movement (wet),Republic of Korea,No,200.0,Unknown,16.414881658068058,42.22025254302964,2011,2011,59.0,26.0,9600.0,2000.0,2026.0,141409.0
Mass movement (wet),Ecuador,No,200.0,Unknown,16.414881658068058,42.22025254302964,2011,2011,7.0,35.0,150.0,1806.0,150.0,141409.0
Storm,China,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,3649800.0,1806.0,3649800.0,653708.0
Storm,Philippines,No,165.0,Kph,16.414881658068058,42.22025254302964,2011,2011,11.0,5.0,8418.0,1806.0,8423.0,80.0
Storm,Democratic People's Republic of Korea,Yes,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,10.0,887.0,5612.0,1806.0,6499.0,141409.0
Flood,Benin,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,5840.0,1806.0,5840.0,141409.0
Flood,Democratic People's Republic of Korea,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,30.0,35.0,21160.0,1806.0,21160.0,141409.0
Epidemic,Zimbabwe,No,200.0,Unknown,16.414881658068058,42.22025254302964,2011,2011,45.0,35.0,1140.0,1806.0,1140.0,141409.0
Epidemic,Central African Republic,No,200.0,Unknown,16.414881658068058,42.22025254302964,2011,2011,16.0,35.0,172.0,1806.0,172.0,141409.0
Epidemic,Democratic Republic of the Congo,No,200.0,Unknown,16.414881658068058,42.22025254302964,2011,2012,603.0,35.0,22233.0,1806.0,22233.0,141409.0
Epidemic,Congo,No,200.0,Unknown,16.414881658068058,42.22025254302964,2011,2011,32.0,35.0,708.0,1806.0,708.0,141409.0
Epidemic,Maldives,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2011,2011,4.0,35.0,1289.0,1806.0,1289.0,141409.0
Epidemic,Congo,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,9424.0,1806.0,9424.0,141409.0
Storm,Central African Republic,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,1.0,1.0,1830.0,1806.0,1831.0,141409.0
Epidemic,Congo,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2011,2011,33.0,35.0,687.0,1806.0,687.0,141409.0
Flood,Georgia,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,7.0,35.0,1750.0,1806.0,1750.0,141409.0
Flood,Tajikistan,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,2130.0,1806.0,2130.0,141409.0
Epidemic,Cameroon,No,200.0,Unknown,16.414881658068058,42.22025254302964,2011,2011,639.0,35.0,16706.0,1806.0,16706.0,141409.0
Flood,Philippines,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,2060.0,1806.0,2060.0,141409.0
Storm,Dominican Republic,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,3.0,35.0,7000.0,1806.0,7000.0,141409.0
Storm,Haiti,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,1.0,35.0,1500.0,1806.0,1500.0,141409.0
Storm,Martinique,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,1.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Puerto Rico,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Mass movement (wet),Philippines,No,200.0,Unknown,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,310.0,1806.0,310.0,141409.0
Storm,Russian Federation,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,1.0,14.0,9600.0,1806.0,14.0,4064.0
Epidemic,Nigeria,No,200.0,Unknown,16.414881658068058,42.22025254302964,2011,2011,694.0,35.0,21382.0,1806.0,21382.0,141409.0
Flood,Nepal,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,89.0,32.0,1826.0,1806.0,1858.0,141409.0
Storm,Belgium,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,5.0,71.0,9600.0,1806.0,71.0,134105.0
Storm,Canada,No,300.0,Kph,16.414881658068058,42.22025254302964,2011,2011,1.0,20.0,9600.0,1806.0,20.0,141409.0
Flood,Lao People's Democratic Republic,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,34.0,35.0,430000.0,1806.0,430000.0,141409.0
Flood,Thailand,Yes,96785.0,Km2,17.038,102.82,2011,2012,813.0,35.0,9500000.0,1806.0,9500000.0,54183838.0
Flood,India,No,28684.0,Km2,22.306,88.34,2011,2011,47.0,35.0,700000.0,1806.0,700000.0,372514.0
Storm,Bahamas,Yes,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,10000.0,1806.0,10000.0,54184.0
Storm,Canada,No,130.0,Kph,16.414881658068058,42.22025254302964,2011,2011,1.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Dominican Republic,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,4.0,35.0,37000.0,1806.0,37000.0,40638.0
Storm,Haiti,No,200.0,Kph,16.414881658068058,42.22025254302964,2011,2011,2.0,4.0,1000.0,540.0,1544.0,141409.0
Storm,Puerto Rico,No,130.0,Kph,16.414881658068058,42.22025254302964,2011,2011,1.0,35.0,1500.0,771.0,2271.0,677298.0
Storm,United States of America,No,200.0,Kph,40.186,-70.06,2011,2011,46.0,35.0,370000.0,1806.0,370000.0,9888551.0
Extreme temperature,Italy,No,47.0,°C,16.414881658068058,42.22025254302964,2011,2011,10.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Democratic People's Republic of Korea,No,200.0,Km2,16.414881658068058,42.22025254302964,2011,2011,34.0,35.0,29933.0,1806.0,29933.0,141409.0
Epidemic,Ghana,No,200.0,Unknown,16.414881658068058,42.22025254302964,2011,2011,101.0,35.0,10002.0,1806.0,10002.0,141409.0
Epidemic,Mali,No,200.0,Unknown,16.414881658068058,42.22025254302964,2011,2011,49.0,35.0,1190.0,1806.0,1190.0,141409.0
